maker,model,mileage,manufacture_year,engine_displacement,engine_power,fuel_type,price_rur,CarRang
bmw,m6,15449.664,2014.0,4398.0,423.0,gasoline,6277426.155,1
bmw,x3,36721.92012,2012.0,2993.0,230.0,diesel,2437233.8759999997,1
bmw,x3,144518.732,2013.0,1995.0,135.0,diesel,1860774.2999999998,2
bmw,m4,28952.0266,2015.0,2979.0,375.0,gasoline,5822592.93,1
bmw,x5,226627.2588,2007.0,2993.0,160.0,diesel,1198933.659,0
bmw,x6,244619.68,2009.0,2993.0,173.0,diesel,1447938.954,0
bmw,x6,244619.68,2009.0,2993.0,173.0,diesel,1447938.954,0
bmw,x5,165058.73842,2008.0,2996.0,200.0,gasoline,1078763.994,0
bmw,x5,226627.2588,2007.0,2993.0,160.0,diesel,1198933.659,0
bmw,x5,165058.73842,2008.0,2996.0,200.0,gasoline,1078763.994,0
bmw,x5,106071.5994,2009.0,2993.0,210.0,diesel,1656331.677,0
bmw,x1,120700.5,2010.0,1995.0,130.0,diesel,903220.857,2
bmw,x5,106071.5994,2009.0,2993.0,210.0,diesel,1656331.677,0
bmw,x1,120700.5,2010.0,1995.0,130.0,diesel,903220.857,2
bmw,x1,104607.1,2010.0,1995.0,150.0,diesel,1379121.2820000001,2
bmw,x3,145645.27,2011.0,2993.0,190.0,diesel,1641707.298,0
bmw,x1,104607.1,2010.0,1995.0,150.0,diesel,1379121.2820000001,2
bmw,x3,145645.27,2011.0,2993.0,190.0,diesel,1641707.298,0
bmw,x6,283243.84,2009.0,2993.0,173.0,diesel,1662569.37,0
bmw,x1,246229.02,2010.0,1995.0,150.0,diesel,846390.699,2
bmw,x6,283243.84,2009.0,2993.0,173.0,diesel,1662569.37,0
bmw,x1,135989.23,2012.0,1995.0,135.0,diesel,1568316.519,2
bmw,x1,246229.02,2010.0,1995.0,150.0,diesel,846390.699,2
bmw,x1,187600.7638,2012.0,1995.0,105.0,diesel,854915.985,2
bmw,x3,305774.6,2008.0,1995.0,120.0,diesel,692333.3339999999,2
bmw,x3,222056.7332,2006.0,2979.0,170.0,gasoline,968502.1499999999,0
bmw,x1,51434.5064,2013.0,1995.0,105.0,diesel,1652797.3769999999,2
bmw,z4,230135.62,2007.0,2497.0,160.0,gasoline,873143.9639999999,0
bmw,x3,321578.3188,2007.0,1995.0,110.0,diesel,692333.3339999999,2
bmw,m5,80241.6924,2014.0,2993.0,280.0,diesel,4461698.933999999,1
bmw,x3,388367.53814,2007.0,2993.0,155.0,diesel,692333.3339999999,0
bmw,x3,149824.72598,2012.0,1995.0,120.0,diesel,1597978.305,2
bmw,x1,64338.19452,2011.0,1995.0,110.0,gasoline,1094842.287,2
bmw,x3,119921.57944,2012.0,2993.0,230.0,diesel,2440142.397,1
bmw,z4,246229.02,2005.0,2000.0,110.0,gasoline,727678.413,2
bmw,x1,49567.672,2011.0,1995.0,110.0,gasoline,1169133.273,2
bmw,x1,127910.3432,2011.0,1995.0,105.0,diesel,1627224.291,2
bmw,x3,152887.3,2011.0,1995.0,135.0,diesel,1339410.996,2
bmw,x3,147784.08286,2012.0,2993.0,190.0,diesel,1913097.879,0
bmw,x6,136781.02528,2010.0,2993.0,225.0,diesel,2528849.8619999997,1
bmw,x1,1395.29778,2015.0,1995.0,140.0,diesel,3037114.773,2
bmw,x3,257389.7929,2007.0,2993.0,160.0,diesel,900240.9569999999,0
bmw,x6,1564278.48,2009.0,3500.0,210.0,gasoline,1282383.333,0
bmw,x5,0.0,2015.0,2993.0,190.0,diesel,5001359.517,1
bmw,x3,77248.31999999999,2008.0,2993.0,160.0,diesel,1593958.9049999998,0
bmw,x3,81553.3045,2011.0,2979.0,225.0,gasoline,2146022.8019999997,1
bmw,x1,8.0467,2015.0,1995.0,140.0,diesel,2628578.1059999997,2
bmw,x3,11659.6683,2015.0,2993.0,190.0,diesel,3741230.493,1
bmw,x1,8.0467,2015.0,1995.0,110.0,diesel,2260926.36,2
bmw,x5,8.0467,2015.0,2993.0,230.0,diesel,5044257.603,1
bmw,x3,54862.4006,2012.0,1995.0,135.0,diesel,2017950.858,2
bmw,x3,66707.143,2012.0,1995.0,135.0,diesel,2087810.109,2
bmw,x3,77949.99224,2012.0,2993.0,190.0,diesel,2425590.0900000003,0
bmw,x3,158877.26348,2013.0,2993.0,230.0,diesel,2326556.232,1
bmw,x3,116308.61114,2012.0,2993.0,190.0,diesel,2320734.339,0
bmw,x1,63679.97446,2012.0,1995.0,135.0,diesel,1493817.633,2
bmw,x3,67146.49282,2012.0,2993.0,190.0,diesel,2443052.997,1
bmw,x1,118849.759,2012.0,1995.0,135.0,diesel,1249179.624,2
bmw,x6,83869.14476,2012.0,2993.0,225.0,diesel,2670158.1059999997,1
bmw,x3,76508.0236,2013.0,2993.0,190.0,diesel,2495446.569,0
bmw,x1,101058.5053,2012.0,1995.0,105.0,diesel,1196786.745,2
bmw,x1,86904.36,2011.0,1995.0,110.0,gasoline,1089020.3939999999,2
bmw,x1,224379.01082,2011.0,1995.0,105.0,diesel,870648.4709999999,2
bmw,x3,194730.13999999998,2011.0,1995.0,135.0,diesel,1372191.2820000001,2
bmw,x3,231744.96,2011.0,1995.0,135.0,diesel,1351401.2820000001,2
bmw,z4,17702.74,2015.0,2997.0,340.0,gasoline,4790707.613999999,1
bmw,x1,49648.139,2012.0,1995.0,150.0,diesel,1309195.5029999998,2
bmw,x5,214042.22,2007.0,2993.0,173.0,diesel,1309818.51,0
bmw,x5,9685.00812,2015.0,2993.0,190.0,diesel,3879835.344,1
bmw,z3,143874.996,2001.0,1895.0,87.0,gasoline,589001.4899999999,2
bmw,x5,185983.3771,2008.0,2996.0,200.0,gasoline,1106483.994,0
bmw,m5,39267.896,2015.0,2993.0,280.0,diesel,4643825.5709999995,1
bmw,m5,30577.46,2015.0,2993.0,280.0,diesel,4649648.157000001,1
bmw,x3,284048.51,2009.0,1995.0,130.0,diesel,693025.6410000001,2
bmw,x1,37899.957,1995.0,11800.0,105.0,gasoline,1621525.059,1
bmw,x5,152887.3,2006.0,2993.0,160.0,diesel,1240516.4309999999,0
bmw,x6,149668.62,2009.0,2993.0,173.0,diesel,1905750.0,0
bmw,x3,212432.88,2007.0,1995.0,110.0,diesel,715569.624,2
bmw,x5,254758.522,2011.0,2993.0,180.0,diesel,1795079.9789999998,0
bmw,x6,170590.04,2012.0,2993.0,225.0,diesel,2529544.941,1
bmw,x5,102354.024,2012.0,2993.0,225.0,diesel,2678337.5849999995,1
bmw,z4,59545.58,2010.0,2979.0,225.0,gasoline,2390940.0900000003,1
bmw,x5,386241.6,2002.0,2926.0,135.0,diesel,332653.16699999996,0
bmw,x6,58740.909999999996,2011.0,4395.0,300.0,gasoline,3087430.7309999997,1
bmw,x5,16.0934,2015.0,1995.0,170.0,diesel,4435364.241,1
bmw,x1,93341.72,2012.0,1995.0,105.0,diesel,1628539.6049999997,2
bmw,x5,277611.15,2009.0,2993.0,173.0,diesel,1158876.873,0
bmw,x3,12.87472,2015.0,2993.0,230.0,diesel,4260205.719,1
bmw,x1,111554.62078,2012.0,1995.0,105.0,diesel,1274266.224,2
bmw,x5,166083.888,2008.0,2993.0,173.0,diesel,1517726.133,0
bmw,x6,193120.8,2010.0,2993.0,180.0,diesel,2141449.695,0
bmw,z4,112331.932,2010.0,2996.0,190.0,gasoline,1517726.133,0
bmw,x3,292899.88,2008.0,2993.0,210.0,diesel,935586.036,0
bmw,x1,88206.31606,2012.0,1995.0,105.0,diesel,14550627.861,1
bmw,x3,65659.46266,2012.0,1995.0,135.0,diesel,1723207.5629999998,2
bmw,x1,197144.15,2010.0,1995.0,130.0,diesel,997956.036,2
bmw,z3,197842.60356,2002.0,2979.0,170.0,gasoline,761704.713,0
bmw,z3,168209.82614,2000.0,1895.0,87.0,gasoline,484425.711,2
bmw,x3,160692.599,2012.0,1997.0,135.0,gasoline,1336569.0029999998,2
bmw,x5,199558.16,2010.0,2993.0,173.0,diesel,1937007.072,0
bmw,x5,424864.15066,2005.0,2993.0,160.0,diesel,609170.562,0
bmw,x5,329914.7,2008.0,2993.0,210.0,diesel,1302888.51,0
bmw,x3,164152.68,2008.0,1995.0,130.0,diesel,1032608.808,2
bmw,x5,262322.42,2008.0,2993.0,210.0,diesel,1178510.2559999998,0
bmw,x1,77409.254,2012.0,1995.0,105.0,diesel,1164698.7659999998,2
bmw,x1,82060.2466,2011.0,1995.0,105.0,diesel,1269485.217,2
bmw,x5,41360.038,2015.0,2993.0,230.0,diesel,3834372.465,1
bmw,m4,7081.096,2014.0,2979.0,317.0,gasoline,4081921.074,1
bmw,x3,181855.42,2006.0,1995.0,110.0,diesel,900240.9569999999,2
bmw,x5,316235.31,2002.0,2926.0,135.0,diesel,395025.246,0
bmw,x5,226366.54572,2010.0,2993.0,225.0,diesel,2137291.695,0
bmw,x5,249447.7,2009.0,2993.0,173.0,diesel,1572335.226,0
bmw,m5,196339.48,2001.0,4941.0,294.0,gasoline,1517726.133,1
bmw,x3,248160.228,2004.0,2979.0,170.0,gasoline,519770.79,0
bmw,x3,428084.44,2007.0,1995.0,110.0,diesel,623030.562,2
bmw,x3,314418.36514,2006.0,1995.0,110.0,diesel,561684.1229999999,2
bmw,x3,365320.18,2007.0,2993.0,210.0,diesel,1039538.808,0
bmw,x3,356079.34972,2009.0,1995.0,130.0,diesel,682630.6410000001,2
bmw,x3,239601.75788,2006.0,2500.0,160.0,gasoline,894003.264,0
bmw,x5,0.0,2015.0,2993.0,230.0,diesel,4658935.05,1
bmw,x5,0.0,2015.0,2993.0,190.0,diesel,3878586.5579999997,1
bmw,x3,0.0,2015.0,2993.0,190.0,diesel,3727160.514,1
bmw,x3,0.0,2015.0,1995.0,140.0,diesel,2795318.7569999998,2
bmw,x1,257494.4,2011.0,1995.0,105.0,diesel,796980.492,2
bmw,m3,136632.966,2007.0,3999.0,309.0,gasoline,2355595.0109999995,1
bmw,x1,101933.98626,2012.0,1995.0,105.0,diesel,1336569.0029999998,2
bmw,x4,7242.03,2015.0,1995.0,140.0,diesel,3490147.584,2
bmw,x1,37014.82,2010.0,1995.0,110.0,gasoline,1137325.2659999998,2
bmw,x3,167986.12788,2012.0,1995.0,135.0,diesel,1860705.0,2
bmw,x3,123087.15122,2012.0,1995.0,135.0,diesel,1860705.0,2
bmw,x1,27197.846,2014.0,1995.0,105.0,diesel,1560209.112,2
bmw,x3,52007.43144,2014.0,1995.0,140.0,diesel,2614784.6339999996,2
bmw,x3,105572.704,2012.0,2993.0,230.0,diesel,2440073.097,1
bmw,x3,226997.407,2012.0,1995.0,135.0,diesel,1511281.233,2
bmw,x3,211765.0039,2012.0,1995.0,135.0,diesel,1744208.2349999999,2
bmw,x1,117617.00456,2011.0,1995.0,105.0,diesel,1220072.238,2
bmw,x3,65178.27,2013.0,1995.0,135.0,diesel,2280054.546,2
bmw,x3,72420.3,2013.0,1995.0,135.0,diesel,2356287.318,2
bmw,x1,73064.036,2012.0,1995.0,135.0,diesel,1656331.677,2
bmw,m5,152082.63,1990.0,3535.0,232.0,gasoline,1074190.8869999999,0
bmw,x3,276806.48,2006.0,1995.0,110.0,diesel,658424.151,2
bmw,m4,16.0934,2015.0,2979.0,317.0,gasoline,5216335.74,1
bmw,x4,15932.466,2015.0,2993.0,190.0,diesel,3494166.291,1
bmw,x3,16077.3066,2015.0,1995.0,140.0,diesel,2840643.729,2
bmw,x6,19312.079999999998,2015.0,2993.0,190.0,diesel,4017815.1089999997,1
bmw,x1,14323.126,2015.0,1995.0,140.0,diesel,2911815.522,2
bmw,x1,12713.786,2015.0,1995.0,135.0,diesel,2154755.295,2
bmw,x1,38624.159999999996,2015.0,1995.0,110.0,diesel,1892167.2,2
bmw,x1,38624.159999999996,2015.0,1995.0,110.0,diesel,1967845.572,2
bmw,x1,38624.159999999996,2015.0,1995.0,110.0,diesel,1967845.572,2
bmw,x1,38624.159999999996,2015.0,1995.0,110.0,diesel,1892167.2,2
bmw,x5,111044.46,2003.0,2979.0,170.0,gasoline,970238.808,0
bmw,x5,209053.266,2012.0,2993.0,180.0,diesel,2702307.7619999996,0
bmw,m5,78374.858,2012.0,4395.0,412.0,gasoline,4076332.722,1
bmw,z4,27518.10466,2012.0,2979.0,225.0,gasoline,2207381.715,1
bmw,x5,131515.2648,2011.0,2993.0,180.0,diesel,1996670.9070000001,0
bmw,z4,88513.7,2011.0,2979.0,250.0,gasoline,2009704.8509999998,1
bmw,x1,32186.8,2012.0,1995.0,110.0,gasoline,1240516.4309999999,2
bmw,x3,239791.66,2005.0,2979.0,170.0,gasoline,672284.151,0
bmw,x1,286248.47778,2011.0,1995.0,130.0,diesel,923313.699,2
bmw,x3,54717.56,2011.0,1995.0,135.0,diesel,1801174.221,2
bmw,x1,39911.632,2014.0,1995.0,105.0,diesel,1566031.005,2
bmw,z4,236331.579,2004.0,2979.0,170.0,gasoline,616723.569,0
bmw,x6,77248.31999999999,2011.0,4395.0,300.0,gasoline,2321809.1819999996,1
bmw,x1,74029.64,2012.0,1995.0,105.0,diesel,1480996.44,2
bmw,x3,102568.06622,2012.0,2993.0,190.0,diesel,2702107.485,1
bmw,x3,283243.84,2006.0,2000.0,110.0,diesel,803910.492,2
bmw,x3,147254.61,2010.0,1995.0,130.0,diesel,1427634.0539999998,2
bmw,x3,206961.124,2009.0,2993.0,210.0,diesel,1088050.8869999999,0
bmw,x1,118141.6494,2011.0,1995.0,105.0,diesel,1232893.4309999999,2
bmw,x3,95987.47496,2013.0,2993.0,190.0,diesel,2944665.1079999995,1
bmw,x3,80467.0,2012.0,2993.0,190.0,diesel,2765172.5640000002,1
bmw,x5,168980.7,2008.0,4799.0,261.0,gasoline,1455284.754,1
bmw,x6,3460.081,2015.0,4395.0,423.0,gasoline,8315615.385,1
bmw,x3,70810.96,2012.0,2993.0,190.0,diesel,2695869.792,1
bmw,x3,329270.964,2006.0,1995.0,110.0,diesel,616144.2209999999,2
bmw,x3,217260.9,2011.0,1995.0,135.0,diesel,1106012.061,2
bmw,x5,241401.0,2001.0,4398.0,210.0,gasoline,900863.9639999999,0
bmw,x5,354054.8,2011.0,2993.0,225.0,diesel,1601511.912,0
bmw,x3,77113.13544,2011.0,1995.0,135.0,diesel,1849061.214,2
bmw,x3,259103.74,2008.0,1995.0,130.0,diesel,866283.264,2
bmw,x5,115067.81,2009.0,2993.0,173.0,diesel,2079076.923,0
bmw,x5,366929.52,2003.0,2993.0,160.0,diesel,547490.79,0
bmw,x5,595650.53014,2003.0,2926.0,135.0,diesel,485048.718,0
bmw,m3,65580.605,2010.0,3999.0,309.0,gasoline,2563502.6339999996,1
bmw,m4,11062.60316,2015.0,2979.0,317.0,gasoline,3890517.9390000002,1
bmw,m4,11064.2125,2015.0,2979.0,317.0,gasoline,4775231.538,1
bmw,m5,58341.79368,2009.0,4999.0,373.0,gasoline,2599039.674,1
bmw,x6,160565.46114,2009.0,2993.0,210.0,diesel,2270698.3529999997,0
bmw,alpina,102098.13894,2009.0,4395.0,373.0,gasoline,4658380.649999999,1
bmw,alpina,474755.3,1996.0,2494.0,125.0,gasoline,138535.55099999998,0
bmw,x5,287267.19,2007.0,4799.0,261.0,gasoline,1171213.659,0
bmw,x5,54994.36648,2012.0,2993.0,225.0,diesel,2733084.5849999995,1
bmw,x1,21508.8291,2012.0,1995.0,110.0,gasoline,1306284.21,2
bmw,x1,102114.23234,2011.0,1995.0,110.0,gasoline,963377.4149999999,2
bmw,x1,124723.85,2011.0,1995.0,130.0,diesel,1503977.013,2
bmw,m5,25731.73726,2015.0,2993.0,280.0,diesel,5884224.192,1
bmw,z4,354038.7066,2004.0,2499.0,141.0,gasoline,589116.5279999999,0
bmw,z3,197948.82,1998.0,2793.0,141.0,gasoline,554461.677,0
bmw,x3,195066.49206,2011.0,1995.0,135.0,diesel,1338400.602,2
bmw,x3,190087.1941,2011.0,1995.0,135.0,diesel,1338400.602,2
bmw,x5,125385.28874,2012.0,2993.0,180.0,diesel,2087686.755,0
bmw,x3,179079.3085,2011.0,1995.0,135.0,diesel,1513125.3059999999,2
bmw,x3,160732.8325,2012.0,1995.0,135.0,diesel,1396618.146,2
bmw,x3,190199.8479,2012.0,1995.0,135.0,diesel,1396618.146,2
bmw,x1,93103.53768,2012.0,1995.0,120.0,diesel,1251626.607,2
bmw,x5,272783.13,2001.0,2979.0,170.0,gasoline,894069.792,0
bmw,x3,318649.32,2006.0,2993.0,160.0,diesel,606441.5279999999,0
bmw,x3,149668.62,2013.0,2993.0,230.0,diesel,2181182.85,1
bmw,x3,255131.88888,2008.0,2000.0,130.0,diesel,743782.3470000001,2
bmw,x5,143231.26,2007.0,2993.0,173.0,diesel,1871307.9,0
bmw,x3,82222.78994,2013.0,1995.0,135.0,diesel,2177648.55,2
bmw,x3,113249.2558,2012.0,2993.0,190.0,diesel,2037853.125,0
bmw,x1,116646.57254,2012.0,1995.0,105.0,diesel,1351501.074,2
bmw,x1,88384.9528,2012.0,1995.0,135.0,diesel,1385600.139,2
bmw,z4,196339.48,2004.0,2171.0,141.0,gasoline,485154.05399999995,2
bmw,x1,116646.57254,2012.0,1995.0,105.0,diesel,1351501.074,2
bmw,m3,61154.92,2008.0,3999.0,309.0,gasoline,1940615.523,1
bmw,x1,116646.57254,2012.0,1995.0,105.0,diesel,1351501.074,2
bmw,z4,66205.02892,2009.0,2497.0,150.0,gasoline,1593384.408,2
bmw,x1,116646.57254,2012.0,1995.0,105.0,diesel,1351501.074,2
bmw,x5,100583.75,2010.0,2993.0,225.0,diesel,2034942.525,0
bmw,x1,66662.08148,2011.0,1995.0,105.0,diesel,1100743.875,2
bmw,x1,241.401,2015.0,2000.0,140.0,diesel,3194253.216,2
bmw,x3,98594.60576,2013.0,2993.0,230.0,diesel,2795041.5569999996,1
bmw,x1,133155.18226,2011.0,1995.0,105.0,diesel,895732.299,2
bmw,x6,90.12304,2014.0,4395.0,330.0,gasoline,4542286.517999999,1
bmw,x3,165364.51302,2011.0,1995.0,135.0,diesel,1562612.436,2
bmw,x3,187266.02108,2011.0,1995.0,135.0,diesel,1320934.2299999997,2
bmw,x3,81331.21558,2013.0,1995.0,135.0,diesel,2664880.218,2
bmw,x5,165058.73842,2008.0,2996.0,200.0,gasoline,1078843.689,0
bmw,x5,226627.2588,2007.0,2993.0,160.0,diesel,1199023.0559999999,0
bmw,x6,244619.68,2009.0,2993.0,173.0,diesel,1448047.062,0
bmw,x1,140414.915,2011.0,1995.0,105.0,diesel,1217251.035,2
bmw,x1,103602.87183999999,2012.0,1995.0,135.0,diesel,1397243.925,2
bmw,x5,226627.2588,2007.0,2993.0,160.0,diesel,1199023.0559999999,0
bmw,x5,106071.5994,2009.0,2993.0,210.0,diesel,1656454.338,0
bmw,z4,230135.62,2007.0,2497.0,160.0,gasoline,873208.413,0
bmw,x6,283243.84,2009.0,2993.0,173.0,diesel,1662692.0309999997,0
bmw,x5,106071.5994,2009.0,2993.0,210.0,diesel,1656454.338,0
bmw,x1,120700.5,2010.0,1995.0,130.0,diesel,903288.0779999999,2
bmw,x1,104607.1,2010.0,1995.0,150.0,diesel,1379223.8460000001,2
bmw,x6,244619.68,2009.0,2993.0,173.0,diesel,1448047.062,0
bmw,x6,283243.84,2009.0,2993.0,173.0,diesel,1662692.0309999997,0
bmw,x3,274107.61682,2009.0,1995.0,130.0,diesel,955752.336,2
bmw,x3,145645.27,2011.0,2993.0,190.0,diesel,1641830.652,0
bmw,x1,104607.1,2010.0,1995.0,150.0,diesel,1379223.8460000001,2
bmw,x3,321578.3188,2007.0,1995.0,110.0,diesel,692384.616,2
bmw,m5,80241.6924,2014.0,2993.0,280.0,diesel,4462030.188,1
bmw,x3,388367.53814,2007.0,2993.0,155.0,diesel,692384.616,0
bmw,x3,149824.72598,2012.0,1995.0,120.0,diesel,1598096.115,2
bmw,x5,309548.5023,2008.0,2993.0,150.0,diesel,1212885.828,0
bmw,x3,305774.6,2008.0,1995.0,120.0,diesel,692384.616,2
bmw,x3,145645.27,2011.0,2993.0,190.0,diesel,1641830.652,0
bmw,x1,246229.02,2010.0,1995.0,150.0,diesel,846455.148,2
bmw,x5,143614.28292,2012.0,2993.0,180.0,diesel,2614494.9599999995,0
bmw,x3,151689.95103999999,2012.0,1995.0,135.0,diesel,1997101.9529999997,2
bmw,x5,172360.314,2010.0,4395.0,408.0,gasoline,2322709.389,1
bmw,x1,127944.13934,2011.0,1995.0,150.0,diesel,1397243.925,2
bmw,x3,64534.534,2012.0,2993.0,190.0,diesel,2416481.991,0
bmw,x1,101584.75948,2012.0,1995.0,160.0,diesel,1482284.034,2
bmw,x6,289359.332,2011.0,2993.0,225.0,diesel,2134675.62,0
bmw,x3,66707.143,2012.0,1995.0,135.0,diesel,2087963.9549999998,2
bmw,x1,142597.18004,2010.0,1995.0,130.0,diesel,1170605.898,2
bmw,x1,15272.6366,2015.0,1995.0,105.0,diesel,2002993.146,2
bmw,m3,184752.232,2010.0,3999.0,309.0,gasoline,2321114.1029999997,1
bmw,m3,30625.7402,2013.0,3999.0,309.0,gasoline,3143311.479,1
bmw,m5,133140.6982,2012.0,2993.0,280.0,diesel,2847437.2079999996,1
bmw,x3,100696.4038,2012.0,1995.0,135.0,diesel,1799088.984,2
bmw,x5,128264.398,2012.0,2993.0,180.0,diesel,2882507.8589999997,1
bmw,x6,111239.19014,2013.0,2993.0,180.0,diesel,2998874.34,1
bmw,x1,9656.039999999999,2014.0,1995.0,110.0,gasoline,1244073.5999999999,2
bmw,x1,80467.0,2011.0,1995.0,105.0,diesel,1217251.035,2
bmw,x1,37436.46708,2011.0,1995.0,110.0,gasoline,1378528.7669999998,2
bmw,x3,80467.0,2011.0,1995.0,135.0,diesel,1790910.1979999999,2
bmw,x3,179830.87028,2011.0,1995.0,135.0,diesel,1513679.013,2
bmw,m3,246229.02,1996.0,1796.0,85.0,gasoline,345845.808,2
bmw,x1,119815.363,2012.0,1995.0,135.0,diesel,1560324.8429999999,2
bmw,x3,50372.342,2014.0,1995.0,135.0,diesel,2390421.726,2
bmw,x6,225307.6,2008.0,4395.0,300.0,gasoline,1538603.451,1
bmw,z3,257494.4,2001.0,1895.0,87.0,gasoline,384658.659,2
bmw,x3,145484.336,2011.0,1995.0,135.0,diesel,1674543.717,2
bmw,x1,55039.428,2012.0,1995.0,85.0,diesel,1156191.498,2
bmw,x5,181063.62472,2012.0,2993.0,180.0,diesel,2265045.5519999997,0
bmw,x5,275197.14,2004.0,2993.0,160.0,diesel,485154.05399999995,0
bmw,x1,17467.77636,2014.0,1995.0,105.0,diesel,1731999.6539999999,2
bmw,x3,188131.846,2009.0,1995.0,130.0,diesel,957486.2220000001,2
bmw,z4,101538.08862,2006.0,1995.0,110.0,gasoline,858722.634,2
bmw,x1,64697.077339999996,2012.0,1997.0,180.0,gasoline,1740871.44,2
bmw,x1,33025.26614,2015.0,1995.0,160.0,diesel,2032657.011,2
bmw,z4,38136.52998,2015.0,2979.0,250.0,gasoline,2672712.5039999997,1
bmw,x3,168964.6066,2013.0,1995.0,135.0,diesel,2202737.229,2
bmw,m5,106218.04934,2012.0,2993.0,280.0,diesel,3287194.911,1
bmw,x3,288570.7554,2012.0,2993.0,190.0,diesel,1510214.013,0
bmw,x6,158037.188,2011.0,2993.0,225.0,diesel,2270867.445,1
bmw,x1,98008.806,2012.0,1995.0,105.0,diesel,1454769.162,2
bmw,x4,32186.8,2014.0,1995.0,140.0,diesel,3319839.369,2
bmw,x3,67592.28,2013.0,2993.0,190.0,diesel,2613869.181,1
bmw,m5,80949.802,2012.0,2993.0,280.0,diesel,3301749.99,1
bmw,x1,2414.0099999999998,2015.0,1995.0,140.0,diesel,3056814.684,2
bmw,x5,212432.88,2005.0,2993.0,160.0,diesel,824762.169,0
bmw,z4,112653.8,2010.0,2497.0,150.0,gasoline,1559424.636,2
bmw,x3,190521.7159,2007.0,1995.0,130.0,diesel,935655.336,2
bmw,x5,193120.8,2005.0,2993.0,160.0,diesel,755454.546,0
bmw,x4,2059.9552,2015.0,1995.0,140.0,diesel,2553571.944,2
bmw,x6,6598.294,2014.0,2993.0,225.0,diesel,3147261.579,1
bmw,x3,6437.36,2015.0,1995.0,110.0,diesel,2114924.4269999997,2
bmw,x1,3540.548,2014.0,1995.0,105.0,diesel,1607731.587,2
bmw,x5,3218.68,2014.0,1995.0,160.0,diesel,2891587.545,2
bmw,x3,119147.4869,2010.0,1995.0,135.0,diesel,1829722.356,2
bmw,x1,39895.5386,2015.0,1995.0,110.0,gasoline,1455461.469,2
bmw,x3,391069.62,2005.0,2993.0,150.0,diesel,720799.695,0
bmw,x3,46670.86,2012.0,1997.0,135.0,gasoline,1801307.277,2
bmw,x3,255885.06,2006.0,2993.0,210.0,diesel,1101993.354,0
bmw,x3,275197.14,2005.0,1995.0,110.0,diesel,623700.0,2
bmw,m4,8046.7,2015.0,2979.0,317.0,gasoline,5267384.892,1
bmw,m5,145292.82454,2012.0,2993.0,280.0,diesel,2722823.334,1
bmw,x6,146771.808,2009.0,2993.0,173.0,diesel,2217153.708,0
bmw,x3,450615.2,2007.0,1995.0,110.0,diesel,465887.268,2
bmw,x5,371757.54,2005.0,2993.0,160.0,diesel,762384.546,0
bmw,x3,264575.496,2009.0,1995.0,130.0,diesel,949515.336,2
bmw,x5,266218.63214,2009.0,2993.0,210.0,diesel,1500388.659,0
bmw,x5,321707.066,2007.0,2993.0,173.0,diesel,1309916.223,0
bmw,x3,181050.75,2005.0,2993.0,150.0,diesel,828227.169,0
bmw,z4,197385.551,2005.0,2497.0,130.0,gasoline,582391.656,2
bmw,m3,242739.97088,2012.0,12199.0,135.0,diesel,667796.2829999999,0
bmw,x3,1.60934,2015.0,1995.0,140.0,diesel,3767644.8809999996,2
bmw,x3,1.60934,2015.0,2993.0,230.0,diesel,4524248.421,1
bmw,x5,395897.64,2006.0,2993.0,160.0,diesel,755454.546,0
bmw,x3,180246.08,2007.0,2000.0,110.0,diesel,666839.25,2
bmw,x5,157715.32,2009.0,2993.0,210.0,diesel,1936527.5159999998,0
bmw,x1,225307.6,2010.0,1995.0,130.0,diesel,1178161.677,2
bmw,x3,101549.354,2012.0,1995.0,135.0,diesel,2148538.392,2
bmw,z4,56326.9,2004.0,2171.0,125.0,gasoline,969615.1079999999,2
bmw,x3,219835.844,2005.0,2000.0,110.0,gasoline,831622.869,2
bmw,x1,64373.6,2013.0,1995.0,135.0,diesel,1725762.6539999999,2
bmw,x6,107623.00316,2008.0,2993.0,173.0,diesel,2238500.187,0
bmw,x6,251057.04,2012.0,2993.0,180.0,diesel,2079161.469,0
bmw,x3,257494.4,2008.0,1995.0,130.0,diesel,693007.623,2
bmw,x3,193442.668,2008.0,1995.0,110.0,gasoline,658352.772,2
bmw,x5,262322.42,2008.0,2993.0,210.0,diesel,1179767.358,0
bmw,x5,385026.5483,2008.0,2993.0,173.0,diesel,1077199.2,0
bmw,m5,223698.26,1999.0,4941.0,294.0,gasoline,966842.4149999999,1
bmw,z4,208340.32838,2004.0,2171.0,125.0,gasoline,620304.2999999999,2
bmw,x5,411991.04,2007.0,2993.0,173.0,diesel,1074270.582,0
bmw,x5,365320.18,2003.0,2926.0,135.0,diesel,526738.905,0
bmw,x5,15691.065,2015.0,2993.0,190.0,diesel,3747883.293,1
bmw,x5,39831.165,2015.0,2993.0,190.0,diesel,3663397.584,1
bmw,x5,41842.84,2015.0,2993.0,190.0,diesel,3701238.156,1
bmw,x3,231744.96,2008.0,1995.0,130.0,diesel,1101993.354,2
bmw,x3,189338.851,2009.0,1995.0,130.0,diesel,1463778.8549999997,2
bmw,x3,342457.89596,2004.0,2993.0,150.0,diesel,550996.677,0
bmw,x3,447396.52,2004.0,2993.0,150.0,diesel,481689.05399999995,0
bmw,x1,104722.97248,2013.0,1995.0,105.0,diesel,1565661.636,2
