maker,model,mileage,manufacture_year,engine_displacement,engine_power,price_eur,fuel_type,price_rur,CarRang
bmw,x1,179280.476,2011.0,1995.0,130.0,18876.98,diesel,1308174.714,0
bmw,x3,47902.0051,2012.0,1995.0,135.0,33902.55,diesel,2349446.7150000003,0
bmw,m6,8947.9304,2014.0,4395.0,412.0,79879.57,gasoline,5535654.201,0
bmw,m5,21708.38726,2014.0,4395.0,441.0,91546.85,gasoline,6344196.705,0
bmw,x1,89107.54646,2012.0,1995.0,105.0,21908.11,diesel,1518232.023,0
bmw,x1,66098.81248,2012.0,1995.0,135.0,21352.89,diesel,1479755.277,0
bmw,x1,153228.48008,2012.0,1995.0,105.0,15114.58,diesel,1047440.394,0
bmw,x3,302555.92,2011.0,1995.0,135.0,20907.74,diesel,1448906.382,0
bmw,x6,9012.304,2015.0,2993.0,190.0,58354.59,diesel,4043973.087,0
bmw,x5,258138.136,2003.0,2926.0,135.0,7452.78,diesel,516477.654,2
bmw,x1,104607.1,2011.0,1995.0,130.0,15887.86,diesel,1101028.698,0
bmw,x1,230135.62,2011.0,1995.0,150.0,20907.74,diesel,1448906.382,0
bmw,x6,144840.6,2012.0,3000.0,180.0,44411.55,gasoline,3077720.415,0
bmw,x5,159842.86748,2007.0,2993.0,173.0,22498.33,diesel,1559134.269,0
bmw,x3,102609.90906,2007.0,2497.0,160.0,17496.48,gasoline,1212506.064,0
bmw,x6,279671.1052,2010.0,2993.0,180.0,27000.0,diesel,1871100.0,0
bmw,x3,224341.99599999998,2011.0,1995.0,135.0,16811.21,diesel,1165016.853,0
bmw,x1,146449.94,2011.0,1995.0,105.0,13530.01,diesel,937629.693,0
bmw,x5,334420.852,2008.0,2993.0,173.0,17156.37,diesel,1188936.4409999999,0
bmw,x5,288071.86,2006.0,2993.0,160.0,11404.22,diesel,790312.4459999999,2
bmw,m5,17556.29006,2015.0,2993.0,280.0,58910.81,diesel,4082519.1329999994,0
bmw,x1,142301.06148,2012.0,1995.0,135.0,23308.62,diesel,1615287.366,0
bmw,x5,375314.1814,2003.0,2926.0,135.0,4441.15,diesel,307771.69499999995,2
bmw,x3,125367.586,2010.0,2996.0,200.0,20957.77,gasoline,1452373.461,0
bmw,x1,233354.3,2011.0,1995.0,105.0,13795.11,diesel,956001.123,0
bmw,m4,83685.68,1997.0,1796.0,85.0,11294.19,gasoline,782687.367,0
bmw,x5,413346.10427999997,2005.0,2993.0,160.0,7216.88,diesel,500129.784,2
bmw,z3,188405.4338,1997.0,2793.0,142.0,8903.29,gasoline,616997.9970000001,0
bmw,m3,123898.25858,2010.0,3999.0,309.0,39914.77,gasoline,2766093.5609999998,0
bmw,x1,53822.76696,2014.0,1995.0,105.0,25765.54,diesel,1785551.922,0
bmw,x1,41239.3375,2014.0,1995.0,120.0,21427.94,diesel,1484956.2419999999,0
bmw,x5,35009.58236,2015.0,2993.0,190.0,54096.0,diesel,3748852.8,0
bmw,x3,155463.85334,2012.0,1995.0,135.0,18451.81,diesel,1278710.433,0
bmw,x1,78857.66,2010.0,1995.0,130.0,21607.99,diesel,1497433.707,0
bmw,x1,19601.7612,2014.0,1995.0,105.0,22605.37,diesel,1566552.1409999998,0
bmw,x6,100744.684,2009.0,2993.0,173.0,29421.87,diesel,2038935.5909999998,0
bmw,x5,131965.88,2008.0,4799.0,261.0,21993.15,gasoline,1524125.295,0
bmw,x3,307383.94,2006.0,1995.0,110.0,8327.17,diesel,577072.8809999999,2
bmw,x3,144504.24794,2010.0,1995.0,130.0,19997.41,diesel,1385820.513,0
bmw,x5,479583.32,2002.0,2926.0,135.0,8503.15,diesel,589268.2949999999,2
bmw,m3,191511.46,2001.0,3246.0,252.0,19506.22,gasoline,1351781.046,0
bmw,x1,23906.7457,2015.0,1995.0,135.0,31019.47,diesel,2149649.271,0
bmw,x1,39687.93374,2015.0,1995.0,135.0,29338.86,diesel,2033182.998,0
bmw,x1,30805.98628,2015.0,1995.0,135.0,31019.47,diesel,2149649.271,0
bmw,x1,46670.86,2014.0,1995.0,135.0,25639.49,diesel,1776816.6570000001,0
bmw,x3,190732.53944,2009.0,1995.0,130.0,16996.3,diesel,1177843.5899999999,0
bmw,x5,86904.36,2008.0,2993.0,210.0,28490.53,diesel,1974393.7289999998,0
bmw,m3,223416.6255,2005.0,3246.0,252.0,22689.38,gasoline,1572374.034,0
bmw,x3,159842.86748,2009.0,1995.0,130.0,16005.92,diesel,1109210.256,0
bmw,x6,322112.61968,2009.0,2993.0,210.0,29000.74,diesel,2009751.2820000001,0
bmw,x3,365159.246,2005.0,2999.0,201.0,12004.44,diesel,831907.692,2
bmw,x3,108549.983,2012.0,1995.0,135.0,29901.07,diesel,2072144.1509999998,0
bmw,x1,65467.9512,2012.0,1995.0,135.0,21731.83,diesel,1506015.8190000001,0
bmw,x1,59986.53916,2012.0,1995.0,105.0,19638.01,diesel,1360914.0929999999,0
bmw,x6,18990.212,2014.0,4395.0,331.0,89836.57,gasoline,6225674.301,0
bmw,x1,74029.64,2011.0,1995.0,110.0,17997.34,gasoline,1247215.662,0
bmw,x3,239630.726,2004.0,1995.0,110.0,10504.29,diesel,727947.297,2
bmw,x5,196339.48,2008.0,2993.0,210.0,20608.4,diesel,1428162.12,0
bmw,x1,43452.18,2011.0,1995.0,110.0,17407.07,gasoline,1206309.951,0
bmw,x4,273587.8,2010.0,2300.0,303.0,20540.34,gasoline,1423445.562,0
bmw,x5,262322.42,2008.0,2993.0,210.0,17024.06,diesel,1179767.358,0
bmw,x3,70810.96,2012.0,1995.0,135.0,27511.21,diesel,1906526.853,0
bmw,x5,257494.4,2009.0,2993.0,210.0,20008.14,diesel,1386564.102,0
bmw,m5,181021.78188,1989.0,3535.0,232.0,12003.89,gasoline,831869.5769999999,0
bmw,z4,141782.854,2013.0,2979.0,250.0,29339.93,gasoline,2033257.149,0
bmw,x5,362101.5,2004.0,2993.0,160.0,8903.63,diesel,617021.5589999999,2
bmw,m3,231744.96,2007.0,2993.0,145.0,11994.89,diesel,831245.877,0
bmw,x5,130356.54,2014.0,1995.0,160.0,43917.88,diesel,3043509.084,0
bmw,x5,18447.86442,2013.0,4395.0,330.0,59679.27,gasoline,4135773.4109999994,0
bmw,x5,15893.84184,2014.0,2993.0,230.0,65564.69,diesel,4543633.017,0
bmw,x3,25203.87374,2015.0,2993.0,190.0,51272.87,diesel,3553209.891,0
bmw,z4,27358.78,2012.0,2497.0,150.0,27911.36,gasoline,1934257.248,0
bmw,x1,14484.06,2014.0,1995.0,105.0,35714.54,diesel,2475017.622,0
bmw,x3,99070.9704,2012.0,1995.0,135.0,26897.93,diesel,1864026.5489999999,0
bmw,z3,56970.636,2002.0,2171.0,125.0,17957.29,gasoline,1244440.197,0
bmw,x5,241376.8599,2008.0,2993.0,210.0,24370.91,diesel,1688904.0629999998,0
bmw,x1,11587.248,2014.0,1995.0,110.0,17318.06,gasoline,1200141.558,0
bmw,m3,181855.42,2010.0,3999.0,309.0,27757.22,gasoline,1923575.346,0
bmw,m5,137931.70338,2012.0,2993.0,280.0,39989.27,diesel,2771256.411,0
bmw,x5,215249.225,2010.0,2993.0,225.0,29912.18,diesel,2072914.074,0
bmw,x3,91732.38,2012.0,1995.0,135.0,32901.55,diesel,2280077.415,0
bmw,x1,135184.56,2010.0,1995.0,105.0,15596.34,diesel,1080826.362,0
bmw,m5,305774.6,1997.0,1991.0,110.0,1300.52,gasoline,90126.036,1
bmw,x5,328305.36,2007.0,2993.0,173.0,19507.96,diesel,1351901.6279999998,0
bmw,x3,15610.598,2014.0,2993.0,190.0,46908.11,diesel,3250732.023,0
bmw,x3,370148.2,2005.0,1995.0,110.0,6902.81,diesel,478364.733,2
bmw,x3,230135.62,2008.0,1995.0,130.0,12805.22,diesel,887401.7459999999,0
bmw,x5,97400.47548,2012.0,2993.0,180.0,37397.22,diesel,2591627.346,0
bmw,x1,10237.01174,2015.0,2000.0,130.0,31458.18,diesel,2180051.874,0
bmw,x3,312211.96,2007.0,1995.0,110.0,9994.08,diesel,692589.744,2
bmw,m3,98172.95868,2012.0,3999.0,309.0,36821.98,gasoline,2551763.214,0
bmw,x1,73619.2583,2010.0,1995.0,110.0,18887.68,gasoline,1308916.224,0
bmw,x6,7724.832,2015.0,2993.0,225.0,53294.67,diesel,3693320.6309999996,0
bmw,x1,86260.624,2011.0,1995.0,130.0,21908.92,diesel,1518288.1559999997,0
bmw,x3,4828.0199999999995,2015.0,1995.0,140.0,51769.06,diesel,3587595.8579999995,0
bmw,x1,140553.31824,2011.0,1995.0,130.0,19858.07,diesel,1376164.251,0
bmw,x3,124422.90342,2012.0,1995.0,135.0,18898.7,diesel,1309679.91,0
bmw,x3,268400.89717999997,2013.0,1995.0,135.0,21420.73,diesel,1484456.589,0
bmw,x3,169452.23662,2008.0,2497.0,160.0,10294.19,gasoline,713387.367,0
bmw,x1,243808.57264,2011.0,1995.0,105.0,12593.12,diesel,872703.216,0
bmw,x5,132986.20156,2012.0,2993.0,180.0,32778.35,diesel,2271539.655,0
bmw,z4,103589.99712,2008.0,2296.0,195.0,19332.86,gasoline,1339767.198,0
bmw,z4,83386.34276,2012.0,1997.0,135.0,26910.95,gasoline,1864928.835,0
bmw,x6,244619.68,2009.0,2993.0,173.0,20901.52,diesel,1448475.336,0
bmw,x5,165058.73842,2008.0,2996.0,200.0,15572.35,gasoline,1079163.855,0
bmw,x6,244619.68,2009.0,2993.0,173.0,20901.52,diesel,1448475.336,0
bmw,x5,106071.5994,2009.0,2993.0,210.0,23909.73,diesel,1656944.2889999999,0
bmw,x3,145645.27,2011.0,2993.0,190.0,23698.63,diesel,1642315.059,0
bmw,x3,145645.27,2011.0,2993.0,190.0,23698.63,diesel,1642315.059,0
bmw,x6,283243.84,2009.0,2993.0,173.0,23999.78,diesel,1663184.754,0
bmw,x1,104607.1,2010.0,1995.0,150.0,19908.11,diesel,1379632.023,0
bmw,x1,246229.02,2010.0,1995.0,150.0,12217.99,diesel,846706.7069999999,0
bmw,x3,111044.46,2008.0,2993.0,160.0,21920.91,gasoline,1519119.0629999998,0
bmw,x6,283243.84,2009.0,2993.0,173.0,23999.78,diesel,1663184.754,0
bmw,x1,246229.02,2010.0,1995.0,150.0,12217.99,diesel,846706.7069999999,0
bmw,z4,230135.62,2007.0,2497.0,160.0,11494.67,gasoline,796580.6309999999,0
bmw,m5,80241.6924,2014.0,2993.0,280.0,64406.22,diesel,4463351.046,0
bmw,x3,388367.53814,2007.0,2993.0,155.0,9994.08,diesel,692589.744,2
bmw,x3,149824.72598,2012.0,1995.0,120.0,23067.39,diesel,1598570.1269999999,0
bmw,x5,205372.70542,2010.0,2993.0,173.0,22282.05,diesel,1544146.065,0
bmw,m4,26554.11,2014.0,2979.0,317.0,58763.92,gasoline,4072339.6559999995,0
bmw,x3,182193.3814,2011.0,1995.0,135.0,23464.54,diesel,1626092.622,0
bmw,x3,168980.7,2012.0,1995.0,135.0,18494.52,diesel,1281670.236,0
bmw,x5,73949.173,2012.0,2993.0,225.0,39428.05,diesel,2732363.865,0
bmw,x3,92796.15374,2011.0,1995.0,135.0,24760.07,diesel,1715872.851,0
bmw,x5,81754.472,2012.0,2993.0,180.0,35224.35,diesel,2441047.4549999996,0
bmw,z4,53108.22,2011.0,2497.0,150.0,24800.07,gasoline,1718644.851,0
bmw,x1,68525.6972,2011.0,1995.0,130.0,16804.85,diesel,1164576.1049999997,0
bmw,x3,211765.0039,2012.0,1995.0,135.0,25178.24,diesel,1744852.0320000001,0
bmw,x1,111044.46,2013.0,1995.0,105.0,20908.51,diesel,1448959.7429999998,0
bmw,x1,57453.438,2011.0,1995.0,105.0,17192.01,diesel,1191406.2929999998,0
bmw,x3,342789.42,2008.0,1995.0,130.0,9003.66,diesel,623953.6379999999,2
bmw,x1,93000.53992,2012.0,1995.0,160.0,22270.06,diesel,1543315.158,0
bmw,x5,39750.698,2015.0,2993.0,189.0,52021.17,diesel,3605067.081,0
bmw,x5,40716.302,2015.0,2993.0,189.0,52870.5,diesel,3663925.65,0
bmw,x1,40301.09228,2010.0,1995.0,110.0,17507.14,gasoline,1213244.802,0
bmw,z4,107825.78,2012.0,2996.0,190.0,23530.57,gasoline,1630668.501,0
bmw,x5,85295.02,2012.0,4395.0,408.0,40351.41,gasoline,2796352.713,0
bmw,x5,257344.73138,2006.0,2993.0,160.0,12003.89,diesel,831869.5769999999,0
bmw,x3,144679.666,2012.0,1995.0,135.0,21764.84,diesel,1508303.412,0
bmw,x1,18988.60266,2015.0,2000.0,105.0,29607.7,diesel,2051813.6099999999,0
bmw,m3,442568.5,2007.0,2993.0,170.0,10919.43,diesel,756716.499,2
bmw,z4,140562.97428,2004.0,2171.0,125.0,9894.04,gasoline,685656.9720000001,0
bmw,x5,386579.5614,2008.0,2993.0,173.0,11004.48,diesel,762610.4639999999,2
bmw,x1,223122.11628,2010.0,1995.0,105.0,14105.74,diesel,977527.7819999999,0
bmw,x3,297727.9,2011.0,2996.0,230.0,23522.58,diesel,1630114.794,0
bmw,x1,63407.996,2011.0,1995.0,130.0,19998.15,diesel,1385871.7950000002,0
bmw,x6,233354.3,2009.0,2993.0,210.0,27911.36,diesel,1934257.248,0
bmw,m5,37819.49,2015.0,2993.0,280.0,64648.3,diesel,4480127.19,0
bmw,m4,14130.0052,2015.0,2979.0,317.0,73529.94,gasoline,5095624.842,0
bmw,x3,139566.79282,2012.0,2993.0,190.0,30978.61,diesel,2146817.673,0
bmw,x1,126774.14916,2012.0,1995.0,120.0,19293.86,diesel,1337064.498,0
bmw,x4,20334.0109,2014.0,1997.0,180.0,42762.4,gasoline,2963434.32,0
bmw,x4,40072.566,2014.0,1995.0,140.0,41912.07,diesel,2904506.451,0
bmw,x5,157802.22436,2012.0,2993.0,225.0,34959.22,diesel,2422673.946,0
bmw,x3,146934.35134,2012.0,1995.0,135.0,30256.33,diesel,2096763.669,0
bmw,x3,108826.78948,2012.0,2993.0,190.0,35132.31,diesel,2434669.0829999996,0
bmw,x3,67444.22072,2012.0,2993.0,230.0,42866.43,diesel,2970643.599,0
bmw,m5,55356.46798,2012.0,2993.0,280.0,51272.87,diesel,3553209.891,0
bmw,z4,122148.906,2012.0,1997.0,135.0,21773.87,gasoline,1508929.1909999999,0
bmw,x6,65822.006,2011.0,2993.0,225.0,33521.65,diesel,2323050.345,0
bmw,x6,201167.5,2010.0,2993.0,173.0,29154.85,diesel,2020431.1049999997,0
bmw,x6,275020.1126,2008.0,4395.0,300.0,23009.36,gasoline,1594548.648,0
bmw,x5,352445.46,2002.0,3000.0,170.0,6902.81,gasoline,478364.733,2
bmw,x1,96882.268,2012.0,1995.0,105.0,19335.86,diesel,1339975.098,0
bmw,x5,90002.3395,2014.0,2993.0,230.0,57712.47,diesel,3999474.171,0
bmw,x6,9656.039999999999,2015.0,2993.0,230.0,65488.64,diesel,4538362.751999999,0
bmw,x6,1593.2466,2015.0,2993.0,230.0,69768.39,diesel,4834949.427,0
bmw,x1,66465.742,2012.0,1995.0,105.0,18419.5,diesel,1276471.3499999999,0
bmw,x3,66687.83092,2012.0,1995.0,135.0,27531.2,diesel,1907912.16,0
bmw,x3,83128.84836,2012.0,1995.0,135.0,28919.76,diesel,2004139.3679999998,0
bmw,x4,4023.35,2015.0,1995.0,140.0,42832.42,diesel,2968286.706,0
bmw,x3,219061.75146,2011.0,1995.0,135.0,17276.02,diesel,1197228.186,0
bmw,x6,22297.4057,2012.0,2979.0,225.0,34374.98,gasoline,2382186.114,0
bmw,x5,108704.47964,2012.0,2993.0,180.0,34374.98,diesel,2382186.114,0
bmw,x3,72716.41856,2012.0,1995.0,135.0,30936.6,diesel,2143906.38,0
bmw,x5,113812.5248,2010.0,2993.0,180.0,25892.52,diesel,1794351.636,0
bmw,x3,199096.27942,2012.0,1995.0,135.0,22278.05,diesel,1543868.865,0
bmw,x5,58901.844,2012.0,2993.0,225.0,41150.74,diesel,2851746.2819999997,0
bmw,x1,57614.372,2012.0,1995.0,135.0,23076.39,diesel,1599193.8269999998,0
bmw,m5,43934.981999999996,2013.0,2993.0,280.0,56114.84,diesel,3888758.4119999995,0
bmw,x3,208008.80434,2011.0,1995.0,135.0,19234.83,diesel,1332973.719,0
bmw,x1,32669.602,2015.0,1995.0,135.0,32325.17,diesel,2240134.281,0
bmw,x1,40072.566,2015.0,1995.0,135.0,32325.17,diesel,2240134.281,0
bmw,x3,119573.962,2013.0,1995.0,135.0,29247.89,diesel,2026878.7769999998,0
bmw,x1,17002.6771,2015.0,1995.0,160.0,33610.7,diesel,2329221.51,0
bmw,x3,79501.396,2012.0,1995.0,135.0,27735.27,diesel,1922054.211,0
bmw,x3,173164.984,2012.0,1995.0,135.0,27305.11,diesel,1892244.123,0
bmw,m5,86743.426,2012.0,2993.0,280.0,44548.11,diesel,3087184.023,0
bmw,x1,32334.85928,2012.0,1995.0,105.0,23454.55,diesel,1625400.315,0
bmw,x3,49932.99218,2012.0,1995.0,135.0,35224.35,diesel,2441047.4549999996,0
bmw,x5,432537.48378,2004.0,2993.0,160.0,7953.22,diesel,551158.146,2
bmw,x3,354054.8,2012.0,1995.0,135.0,20898.52,diesel,1448267.436,0
bmw,x3,129584.0568,2012.0,1995.0,135.0,25178.24,diesel,1744852.0320000001,0
bmw,x5,434521.8,2002.0,2926.0,135.0,6202.52,diesel,429834.636,2
bmw,x1,178636.74,2011.0,1995.0,150.0,23342.49,diesel,1617634.557,0
bmw,z4,117481.81999999999,2010.0,2979.0,190.0,25869.73,gasoline,1792772.2889999999,0
bmw,x1,98155.25594,2011.0,1995.0,105.0,14282.83,diesel,989800.119,0
bmw,x1,313821.3,2010.0,2993.0,180.0,20908.51,diesel,1448959.7429999998,0
bmw,x3,144840.6,2011.0,1995.0,135.0,28511.62,diesel,1975855.2659999998,0
bmw,x3,207604.86,2011.0,1995.0,135.0,23534.57,diesel,1630945.701,0
bmw,m3,317844.65,1996.0,3201.0,236.0,16896.89,gasoline,1170954.477,0
bmw,x3,228526.28,2013.0,2993.0,190.0,24968.17,diesel,1730294.1809999999,0
bmw,x3,238182.32,2007.0,2993.0,210.0,13862.66,diesel,960682.338,0
bmw,x1,244619.68,2011.0,1995.0,130.0,11234.57,diesel,778555.701,0
bmw,x3,189902.12,2011.0,1995.0,135.0,18286.45,diesel,1267250.985,0
bmw,x3,225307.6,2012.0,1995.0,135.0,20459.33,diesel,1417831.5690000001,0
bmw,x5,144035.93,2009.0,2993.0,210.0,25900.56,diesel,1794908.808,0
bmw,x6,108332.7221,2011.0,4395.0,300.0,31871.98,gasoline,2208728.2139999997,0
bmw,x1,160773.066,2010.0,1995.0,131.0,17997.34,diesel,1247215.662,0
bmw,x1,80215.94296,2011.0,1995.0,105.0,15506.33,diesel,1074588.669,0
bmw,z4,21232.02262,2012.0,2497.0,150.0,27761.29,gasoline,1923857.3969999999,0
bmw,x3,110561.658,2011.0,1995.0,135.0,21773.87,diesel,1508929.1909999999,0
bmw,x5,305774.6,2008.0,2993.0,173.0,19007.74,diesel,1317236.382,0
bmw,x3,110561.658,2011.0,1995.0,135.0,21773.87,diesel,1508929.1909999999,0
bmw,m5,186683.44,2012.0,2993.0,280.0,36906.03,diesel,2557587.8789999997,0
bmw,z3,360208.91616,2000.0,2793.0,142.0,5902.41,gasoline,409037.013,2
bmw,x5,164152.68,2007.0,4799.0,261.0,18837.9,gasoline,1305466.47,0
bmw,x3,206800.19,2007.0,1995.0,110.0,10504.29,diesel,727947.297,0
bmw,m3,62764.26,2012.0,3999.0,309.0,48019.54,gasoline,3327754.122,0
bmw,m3,192922.85118,2010.0,3999.0,309.0,25052.18,gasoline,1736116.074,0
bmw,x1,63089.34668,2011.0,1995.0,100.0,14706.0,gasoline,1019125.7999999999,0
bmw,x5,191511.46,2009.0,2993.0,210.0,20092.19,diesel,1392388.7669999998,0
bmw,x3,337961.4,2007.0,2993.0,160.0,7503.07,diesel,519962.75099999993,2
bmw,x5,141301.66134,2010.0,2993.0,173.0,23454.55,diesel,1625400.315,0
bmw,x1,215812.494,2010.0,2000.0,105.0,17807.25,diesel,1234042.425,0
bmw,x5,253063.88698,2009.0,2993.0,210.0,26410.73,diesel,1830263.589,0
bmw,x1,82060.2466,2010.0,1995.0,130.0,16812.84,diesel,1165129.812,0
bmw,m5,135152.3732,2012.0,2993.0,280.0,41867.02,diesel,2901384.4859999996,0
bmw,x1,118706.52774,2014.0,1995.0,105.0,21708.85,diesel,1504423.305,0
bmw,x6,162543.34,2010.0,2993.0,210.0,28090.3,diesel,1946657.7899999998,0
bmw,z4,117481.81999999999,2006.0,1995.0,110.0,11904.85,gasoline,825006.105,0
bmw,x1,181533.552,2012.0,1995.0,105.0,15115.14,diesel,1047479.2019999999,0
bmw,x5,262322.42,2008.0,2993.0,210.0,17024.06,diesel,1179767.358,0
bmw,x5,307577.0608,2008.0,2996.0,200.0,18134.72,diesel,1256736.0960000001,0
bmw,x1,164957.35,2011.0,1995.0,150.0,18487.53,diesel,1281185.829,0
bmw,x3,150376.7296,2007.0,1995.0,110.0,12154.96,diesel,842338.7279999999,0
bmw,m3,136632.966,2007.0,3999.0,309.0,34003.85,gasoline,2356466.8049999997,0
bmw,x3,201167.5,2012.0,2993.0,230.0,36504.85,diesel,2529786.105,0
bmw,x3,305774.6,2011.0,1995.0,135.0,16729.79,diesel,1159374.447,0
bmw,x5,8529.502,2015.0,2000.0,170.0,57236.31,diesel,3966476.283,0
bmw,x1,9656.039999999999,2015.0,1995.0,105.0,22530.16,diesel,1561340.088,0
bmw,x5,521426.16,2006.0,2993.0,160.0,8293.38,diesel,574731.2339999999,2
bmw,z4,202776.84,2012.0,2497.0,150.0,19898.11,gasoline,1378939.023,0
bmw,x3,100810.66694,2011.0,2993.0,190.0,35004.26,diesel,2425795.218,0
bmw,x5,201151.4066,2012.0,2993.0,180.0,29003.81,diesel,2009964.033,0
bmw,x1,153305.7284,2012.0,1995.0,110.0,14207.77,gasoline,984598.461,0
bmw,x5,298701.5507,2007.0,2993.0,160.0,11102.85,diesel,769427.505,2
bmw,x3,354547.25804,2007.0,2993.0,160.0,9992.56,diesel,692484.4079999999,2
bmw,x1,158608.5037,2012.0,1995.0,135.0,16645.78,diesel,1153552.5539999998,0
bmw,x1,63636.52228,2012.0,1995.0,105.0,15846.45,diesel,1098158.985,0
bmw,x1,74905.12096,2012.0,1995.0,105.0,17528.13,diesel,1214699.409,0
bmw,x6,220479.58,2008.0,2993.0,210.0,20828.46,diesel,1443412.278,0
bmw,z4,218870.24,2004.0,2489.0,141.0,9302.78,gasoline,644682.654,2
bmw,x3,140846.21812,2014.0,1995.0,105.0,29339.93,diesel,2033257.149,0
bmw,x3,110954.33696,2013.0,1995.0,135.0,27658.25,diesel,1916716.7249999999,0
bmw,x5,63456.2762,2013.0,2993.0,180.0,44051.92,diesel,3052798.056,0
bmw,m3,273587.8,1997.0,3201.0,236.0,11204.55,gasoline,776475.315,2
bmw,m5,35405.48,2014.0,2993.0,280.0,79032.16,diesel,5476928.688,0
bmw,x5,266828.572,2009.0,2993.0,173.0,16729.79,diesel,1159374.447,0
bmw,z4,122309.84,2003.0,2979.0,170.0,13435.46,gasoline,931077.3779999999,0
bmw,x1,112653.8,2013.0,1995.0,105.0,14282.83,diesel,989800.119,0
bmw,x1,101877.65936,2012.0,1995.0,130.0,18856.66,diesel,1306766.538,0
bmw,x3,112420.4457,2012.0,2993.0,190.0,34349.96,diesel,2380452.2279999997,0
bmw,x1,39681.49638,2013.0,1995.0,105.0,19781.05,diesel,1370826.765,0
bmw,x3,162543.34,2007.0,1995.0,110.0,9984.05,gasoline,691894.6649999999,0
bmw,z4,118206.023,2010.0,2497.0,150.0,21006.77,gasoline,1455769.161,0
bmw,x6,111046.06934,2012.0,2993.0,180.0,36862.62,diesel,2554579.566,0
bmw,x3,160756.9726,2011.0,2993.0,190.0,21007.77,diesel,1455838.461,0
bmw,x6,3218.68,2015.0,2993.0,230.0,77028.5,diesel,5338075.05,0
bmw,x5,643.736,2015.0,2993.0,190.0,55398.48,diesel,3839114.664,0
bmw,x3,152950.06426,2008.0,1995.0,130.0,11843.04,diesel,820722.672,0
bmw,x1,43239.74712,2014.0,1995.0,105.0,28910.7,diesel,2003511.51,0
bmw,x3,252713.05086,2012.0,1995.0,135.0,16771.21,diesel,1162244.853,0
bmw,i8,1931.208,2014.0,1499.0,170.0,116943.26,gasoline,8104167.918,0
bmw,x1,11192.9597,2015.0,1995.0,105.0,24609.1,diesel,1705410.63,0
bmw,z4,133575.22,2005.0,1995.0,110.0,11904.4,gasoline,824974.9199999999,0
bmw,x3,53248.232579999996,2014.0,1995.0,140.0,34449.74,diesel,2387366.982,0
bmw,x5,155301.31,2009.0,2993.0,173.0,27660.25,diesel,1916855.325,0
bmw,x3,115389.678,2010.0,2979.0,225.0,32782.12,gasoline,2271800.916,0
bmw,x1,18974.1186,2015.0,1995.0,105.0,24609.1,diesel,1705410.63,0
bmw,x3,247838.36,2012.0,1995.0,135.0,20007.4,diesel,1386512.82,0
bmw,x3,118849.759,2012.0,1995.0,135.0,38004.07,diesel,2633682.051,0
bmw,x3,286645.98476,2006.0,1995.0,110.0,7102.63,diesel,492212.25899999996,2
bmw,x6,214042.22,2012.0,2993.0,225.0,31860.77,diesel,2207951.361,0
bmw,x5,202446.9253,2009.0,2993.0,210.0,28970.73,diesel,2007671.589,0
bmw,x1,111849.13,2011.0,1995.0,105.0,20597.63,gasoline,1427415.759,0
bmw,x3,70630.71392,2012.0,1995.0,135.0,30255.18,diesel,2096683.974,0
bmw,x5,97526.004,2012.0,2993.0,180.0,37820.98,diesel,2620993.9140000003,0
bmw,x5,147484.74562,2011.0,2993.0,225.0,35299.07,diesel,2446225.551,0
bmw,x3,128586.266,2009.0,1995.0,105.0,19797.34,diesel,1371955.662,0
bmw,x6,347617.44,2011.0,2993.0,225.0,18906.99,diesel,1310254.4070000001,0
bmw,x1,95334.08292,2012.0,1995.0,105.0,19326.17,diesel,1339303.5809999998,0
bmw,x1,38624.159999999996,2015.0,1995.0,105.0,23773.8,diesel,1647524.3399999999,0
bmw,z4,211418.9958,2004.0,2494.0,141.0,9493.52,gasoline,657900.936,2
bmw,x5,133015.16968,2010.0,2979.0,225.0,29981.09,gasoline,2077689.537,0
bmw,z3,193120.8,2002.0,2171.0,125.0,10503.89,gasoline,727919.5769999999,0
bmw,m3,18966.0719,2014.0,2979.0,317.0,64527.87,gasoline,4471781.391,0
bmw,m5,223131.77232,2012.0,3000.0,280.0,36979.68,diesel,2562691.824,0
bmw,x3,317039.98,2007.0,1995.0,110.0,10648.93,diesel,737970.849,2
bmw,x1,15449.664,2012.0,1997.0,135.0,24999.26,gasoline,1732448.7179999999,0
bmw,x6,143231.26,2012.0,2993.0,225.0,44916.62,diesel,3112721.766,0
bmw,x3,441055.7204,2004.0,2993.0,150.0,7652.85,diesel,530342.505,2
bmw,x5,407163.02,2002.0,2926.0,135.0,6846.78,diesel,474481.85399999993,2
bmw,x3,258010.99814,2006.0,2993.0,160.0,14105.22,diesel,977491.7459999999,0
bmw,z4,122461.11796,2012.0,1997.0,135.0,21764.06,gasoline,1508249.358,0
bmw,x1,9654.43066,2015.0,1995.0,140.0,41687.42,diesel,2888938.206,0
bmw,x5,424865.76,2004.0,2993.0,155.0,8993.34,diesel,623238.4619999999,2
bmw,x1,138242.306,2010.0,1995.0,105.0,16406.07,diesel,1136940.6509999998,0
bmw,x3,259425.608,2012.0,1995.0,135.0,20343.52,diesel,1409805.936,0
bmw,x3,394288.3,2004.0,2993.0,150.0,6992.6,diesel,484587.18,2
bmw,x6,39911.632,2015.0,2993.0,230.0,55345.48,diesel,3835441.764,0
bmw,x6,193120.8,2008.0,2979.0,225.0,22908.48,gasoline,1587557.6639999999,0
